,Time,tide
7659,11/15/2020 04:00,0.391
7660,11/15/2020 05:00,0.031
7661,11/15/2020 06:00,-0.339
7662,11/15/2020 07:00,-0.639
7663,11/15/2020 08:00,-0.819
7664,11/15/2020 09:00,-0.819
7665,11/15/2020 10:00,-0.639
7666,11/15/2020 11:00,-0.299
7667,11/15/2020 12:00,0.101
7668,11/15/2020 13:00,0.471
7669,11/15/2020 14:00,0.731
7670,11/15/2020 15:00,0.811
7671,11/15/2020 16:00,0.731
7672,11/15/2020 17:00,0.511
7673,11/15/2020 18:00,0.231
7674,11/15/2020 19:00,-0.019
7675,11/15/2020 20:00,-0.199
7676,11/15/2020 21:00,-0.239
7677,11/15/2020 22:00,-0.129
7678,11/15/2020 23:00,0.121
7679,11/16/2020 00:00,0.421
7680,11/16/2020 01:00,0.681
7681,11/16/2020 02:00,0.811
7682,11/16/2020 03:00,0.771
7683,11/16/2020 04:00,0.561
7684,11/16/2020 05:00,0.221
7685,11/16/2020 06:00,-0.189
7686,11/16/2020 07:00,-0.559
7687,11/16/2020 08:00,-0.839
7688,11/16/2020 09:00,-0.969
7689,11/16/2020 10:00,-0.899
7690,11/16/2020 11:00,-0.639
7691,11/16/2020 12:00,-0.249
7692,11/16/2020 13:00,0.181
7693,11/16/2020 14:00,0.541
7694,11/16/2020 15:00,0.771
7695,11/16/2020 16:00,0.821
7696,11/16/2020 17:00,0.711
7697,11/16/2020 18:00,0.491
7698,11/16/2020 19:00,0.231
7699,11/16/2020 20:00,0.011
7700,11/16/2020 21:00,-0.119
7701,11/16/2020 22:00,-0.109
7702,11/16/2020 23:00,0.041
7703,11/17/2020 00:00,0.311
7704,11/17/2020 01:00,0.581
7705,11/17/2020 02:00,0.781
7706,11/17/2020 03:00,0.831
7707,11/17/2020 04:00,0.701
7708,11/17/2020 05:00,0.421
7709,11/17/2020 06:00,0.031
7710,11/17/2020 07:00,-0.379
7711,11/17/2020 08:00,-0.729
7712,11/17/2020 09:00,-0.959
7713,11/17/2020 10:00,-1.019
7714,11/17/2020 11:00,-0.889
7715,11/17/2020 12:00,-0.579
7716,11/17/2020 13:00,-0.169
7717,11/17/2020 14:00,0.251
7718,11/17/2020 15:00,0.571
7719,11/17/2020 16:00,0.751
7720,11/17/2020 17:00,0.771
7721,11/17/2020 18:00,0.651
7722,11/17/2020 19:00,0.441
7723,11/17/2020 20:00,0.221
7724,11/17/2020 21:00,0.041
7725,11/17/2020 22:00,-0.029
7726,11/17/2020 23:00,0.031
7727,11/18/2020 00:00,0.211
7728,11/18/2020 01:00,0.471
7729,11/18/2020 02:00,0.691
7730,11/18/2020 03:00,0.811
7731,11/18/2020 04:00,0.771
7732,11/18/2020 05:00,0.581
7733,11/18/2020 06:00,0.251
7734,11/18/2020 07:00,-0.129
7735,11/18/2020 08:00,-0.509
7736,11/18/2020 09:00,-0.809
7737,11/18/2020 10:00,-0.979
7738,11/18/2020 11:00,-0.979
7739,11/18/2020 12:00,-0.799
7740,11/18/2020 13:00,-0.479
7741,11/18/2020 14:00,-0.079
7742,11/18/2020 15:00,0.291
7743,11/18/2020 16:00,0.561
7744,11/18/2020 17:00,0.691
7745,11/18/2020 18:00,0.681
7746,11/18/2020 19:00,0.561
7747,11/18/2020 20:00,0.381
7748,11/18/2020 21:00,0.211
7749,11/18/2020 22:00,0.091
7750,11/18/2020 23:00,0.071
7751,11/19/2020 00:00,0.161
7752,11/19/2020 01:00,0.351
7753,11/19/2020 02:00,0.561
7754,11/19/2020 03:00,0.721
7755,11/19/2020 04:00,0.761
7756,11/19/2020 05:00,0.661
7757,11/19/2020 06:00,0.421
7758,11/19/2020 07:00,0.101
7759,11/19/2020 08:00,-0.259
7760,11/19/2020 09:00,-0.579
7761,11/19/2020 10:00,-0.809
7762,11/19/2020 11:00,-0.919
7763,11/19/2020 12:00,-0.869
7764,11/19/2020 13:00,-0.669
7765,11/19/2020 14:00,-0.359
7766,11/19/2020 15:00,-0.009
7767,11/19/2020 16:00,0.301
7768,11/19/2020 17:00,0.511
7769,11/19/2020 18:00,0.601
7770,11/19/2020 19:00,0.581
7771,11/19/2020 20:00,0.471
7772,11/19/2020 21:00,0.331
7773,11/19/2020 22:00,0.201
7774,11/19/2020 23:00,0.131
7775,11/20/2020 00:00,0.151
7776,11/20/2020 01:00,0.261
7777,11/20/2020 02:00,0.421
7778,11/20/2020 03:00,0.581
7779,11/20/2020 04:00,0.671
7780,11/20/2020 05:00,0.651
7781,11/20/2020 06:00,0.511
7782,11/20/2020 07:00,0.281
7783,11/20/2020 08:00,-0.019
7784,11/20/2020 09:00,-0.319
7785,11/20/2020 10:00,-0.569
7786,11/20/2020 11:00,-0.739
7787,11/20/2020 12:00,-0.789
7788,11/20/2020 13:00,-0.719
7789,11/20/2020 14:00,-0.519
7790,11/20/2020 15:00,-0.249
7791,11/20/2020 16:00,0.041
7792,11/20/2020 17:00,0.281
7793,11/20/2020 18:00,0.441
7794,11/20/2020 19:00,0.501
7795,11/20/2020 20:00,0.481
7796,11/20/2020 21:00,0.401
7797,11/20/2020 22:00,0.291
7798,11/20/2020 23:00,0.211
7799,11/21/2020 00:00,0.171
7800,11/21/2020 01:00,0.201
7801,11/21/2020 02:00,0.301
7802,11/21/2020 03:00,0.421
7803,11/21/2020 04:00,0.531
7804,11/21/2020 05:00,0.561
7805,11/21/2020 06:00,0.511
7806,11/21/2020 07:00,0.361
7807,11/21/2020 08:00,0.151
7808,11/21/2020 09:00,-0.079
7809,11/21/2020 10:00,-0.319
7810,11/21/2020 11:00,-0.499
7811,11/21/2020 12:00,-0.619
7812,11/21/2020 13:00,-0.639
7813,11/21/2020 14:00,-0.549
7814,11/21/2020 15:00,-0.379
7815,11/21/2020 16:00,-0.159
7816,11/21/2020 17:00,0.061
7817,11/21/2020 18:00,0.251
7818,11/21/2020 19:00,0.381
7819,11/21/2020 20:00,0.431
7820,11/21/2020 21:00,0.421
7821,11/21/2020 22:00,0.361
7822,11/21/2020 23:00,0.281
7823,11/22/2020 00:00,0.211
7824,11/22/2020 01:00,0.191
7825,11/22/2020 02:00,0.211
7826,11/22/2020 03:00,0.271
7827,11/22/2020 04:00,0.351
7828,11/22/2020 05:00,0.411
7829,11/22/2020 06:00,0.411
7830,11/22/2020 07:00,0.361
7831,11/22/2020 08:00,0.241
7832,11/22/2020 09:00,0.081
7833,11/22/2020 10:00,-0.089
7834,11/22/2020 11:00,-0.259
7835,11/22/2020 12:00,-0.399
7836,11/22/2020 13:00,-0.479
7837,11/22/2020 14:00,-0.479
7838,11/22/2020 15:00,-0.419
7839,11/22/2020 16:00,-0.279
7840,11/22/2020 17:00,-0.109
7841,11/22/2020 18:00,0.081
7842,11/22/2020 19:00,0.231
7843,11/22/2020 20:00,0.341
7844,11/22/2020 21:00,0.391
7845,11/22/2020 22:00,0.391
7846,11/22/2020 23:00,0.341
7847,11/23/2020 00:00,0.281
7848,11/23/2020 01:00,0.211
7849,11/23/2020 02:00,0.171
7850,11/23/2020 03:00,0.161
7851,11/23/2020 04:00,0.181
7852,11/23/2020 05:00,0.221
7853,11/23/2020 06:00,0.261
7854,11/23/2020 07:00,0.261
7855,11/23/2020 08:00,0.241
7856,11/23/2020 09:00,0.171
7857,11/23/2020 10:00,0.071
7858,11/23/2020 11:00,-0.049
7859,11/23/2020 12:00,-0.169
7860,11/23/2020 13:00,-0.269
7861,11/23/2020 14:00,-0.339
7862,11/23/2020 15:00,-0.359
7863,11/23/2020 16:00,-0.319
7864,11/23/2020 17:00,-0.209
7865,11/23/2020 18:00,-0.069
7866,11/23/2020 19:00,0.091
7867,11/23/2020 20:00,0.231
7868,11/23/2020 21:00,0.341
7869,11/23/2020 22:00,0.401
7870,11/23/2020 23:00,0.401
7871,11/24/2020 00:00,0.351
7872,11/24/2020 01:00,0.271
7873,11/24/2020 02:00,0.181
7874,11/24/2020 03:00,0.101
7875,11/24/2020 04:00,0.051
7876,11/24/2020 05:00,0.041
7877,11/24/2020 06:00,0.061
7878,11/24/2020 07:00,0.111
7879,11/24/2020 08:00,0.151
7880,11/24/2020 09:00,0.171
7881,11/24/2020 10:00,0.161
7882,11/24/2020 11:00,0.111
7883,11/24/2020 12:00,0.031
7884,11/24/2020 13:00,-0.059
7885,11/24/2020 14:00,-0.159
7886,11/24/2020 15:00,-0.239
7887,11/24/2020 16:00,-0.279
7888,11/24/2020 17:00,-0.249
7889,11/24/2020 18:00,-0.169
7890,11/24/2020 19:00,-0.039
7891,11/24/2020 20:00,0.121
7892,11/24/2020 21:00,0.271
7893,11/24/2020 22:00,0.381
7894,11/24/2020 23:00,0.431
7895,11/25/2020 00:00,0.431
7896,11/25/2020 01:00,0.361
7897,11/25/2020 02:00,0.241
7898,11/25/2020 03:00,0.101
7899,11/25/2020 04:00,-0.019
7900,11/25/2020 05:00,-0.109
7901,11/25/2020 06:00,-0.129
7902,11/25/2020 07:00,-0.089
7903,11/25/2020 08:00,0.001
7904,11/25/2020 09:00,0.091
7905,11/25/2020 10:00,0.161
7906,11/25/2020 11:00,0.201
7907,11/25/2020 12:00,0.191
7908,11/25/2020 13:00,0.141
7909,11/25/2020 14:00,0.041
7910,11/25/2020 15:00,-0.079
7911,11/25/2020 16:00,-0.169
7912,11/25/2020 17:00,-0.229
7913,11/25/2020 18:00,-0.209
7914,11/25/2020 19:00,-0.129
7915,11/25/2020 20:00,0.011
7916,11/25/2020 21:00,0.181
7917,11/25/2020 22:00,0.331
7918,11/25/2020 23:00,0.441
7919,11/26/2020 00:00,0.481
7920,11/26/2020 01:00,0.441
7921,11/26/2020 02:00,0.331
7922,11/26/2020 03:00,0.151
7923,11/26/2020 04:00,-0.029
7924,11/26/2020 05:00,-0.189
7925,11/26/2020 06:00,-0.279
7926,11/26/2020 07:00,-0.279
7927,11/26/2020 08:00,-0.199
7928,11/26/2020 09:00,-0.059
7929,11/26/2020 10:00,0.091
7930,11/26/2020 11:00,0.221
7931,11/26/2020 12:00,0.301
7932,11/26/2020 13:00,0.301
7933,11/26/2020 14:00,0.231
7934,11/26/2020 15:00,0.111
7935,11/26/2020 16:00,-0.029
7936,11/26/2020 17:00,-0.139
7937,11/26/2020 18:00,-0.199
7938,11/26/2020 19:00,-0.179
7939,11/26/2020 20:00,-0.079
7940,11/26/2020 21:00,0.081
7941,11/26/2020 22:00,0.261
7942,11/26/2020 23:00,0.421
7943,11/27/2020 00:00,0.521
7944,11/27/2020 01:00,0.521
7945,11/27/2020 02:00,0.421
7946,11/27/2020 03:00,0.241
7947,11/27/2020 04:00,0.011
7948,11/27/2020 05:00,-0.219
7949,11/27/2020 06:00,-0.379
7950,11/27/2020 07:00,-0.449
7951,11/27/2020 08:00,-0.399
7952,11/27/2020 09:00,-0.249
7953,11/27/2020 10:00,-0.049
7954,11/27/2020 11:00,0.161
7955,11/27/2020 12:00,0.331
7956,11/27/2020 13:00,0.411
7957,11/27/2020 14:00,0.401
7958,11/27/2020 15:00,0.301
7959,11/27/2020 16:00,0.151
7960,11/27/2020 17:00,-0.009
7961,11/27/2020 18:00,-0.139
7962,11/27/2020 19:00,-0.179
7963,11/27/2020 20:00,-0.139
7964,11/27/2020 21:00,0.001
7965,11/27/2020 22:00,0.181
7966,11/27/2020 23:00,0.371
7967,11/28/2020 00:00,0.521
7968,11/28/2020 01:00,0.571
7969,11/28/2020 02:00,0.511
7970,11/28/2020 03:00,0.351
7971,11/28/2020 04:00,0.101
7972,11/28/2020 05:00,-0.179
7973,11/28/2020 06:00,-0.419
7974,11/28/2020 07:00,-0.569
7975,11/28/2020 08:00,-0.579
7976,11/28/2020 09:00,-0.469
7977,11/28/2020 10:00,-0.239
7978,11/28/2020 11:00,0.031
7979,11/28/2020 12:00,0.281
7980,11/28/2020 13:00,0.451
7981,11/28/2020 14:00,0.511
7982,11/28/2020 15:00,0.461
7983,11/28/2020 16:00,0.331
7984,11/28/2020 17:00,0.151
7985,11/28/2020 18:00,-0.019
7986,11/28/2020 19:00,-0.129
7987,11/28/2020 20:00,-0.149
7988,11/28/2020 21:00,-0.069
7989,11/28/2020 22:00,0.101
7990,11/28/2020 23:00,0.311
7991,11/29/2020 00:00,0.491
7992,11/29/2020 01:00,0.601
7993,11/29/2020 02:00,0.591
7994,11/29/2020 03:00,0.451
7995,11/29/2020 04:00,0.211
7996,11/29/2020 05:00,-0.099
7997,11/29/2020 06:00,-0.389
7998,11/29/2020 07:00,-0.619
7999,11/29/2020 08:00,-0.719
8000,11/29/2020 09:00,-0.659
8001,11/29/2020 10:00,-0.459
8002,11/29/2020 11:00,-0.159
8003,11/29/2020 12:00,0.151
8004,11/29/2020 13:00,0.411
8005,11/29/2020 14:00,0.561
8006,11/29/2020 15:00,0.591
8007,11/29/2020 16:00,0.491
8008,11/29/2020 17:00,0.311
8009,11/29/2020 18:00,0.121
8010,11/29/2020 19:00,-0.039
8011,11/29/2020 20:00,-0.119
8012,11/29/2020 21:00,-0.099
8013,11/29/2020 22:00,0.041
8014,11/29/2020 23:00,0.241
8015,11/30/2020 00:00,0.451
8016,11/30/2020 01:00,0.601
8017,11/30/2020 02:00,0.641
8018,11/30/2020 03:00,0.551
8019,11/30/2020 04:00,0.331
8020,11/30/2020 05:00,0.021
8021,11/30/2020 06:00,-0.309
8022,11/30/2020 07:00,-0.599
8023,11/30/2020 08:00,-0.779
8024,11/30/2020 09:00,-0.809
8025,11/30/2020 10:00,-0.669
8026,11/30/2020 11:00,-0.389
8027,11/30/2020 12:00,-0.039
8028,11/30/2020 13:00,0.291
8029,11/30/2020 14:00,0.531
8030,11/30/2020 15:00,0.641
8031,11/30/2020 16:00,0.611
8032,11/30/2020 17:00,0.461
8033,11/30/2020 18:00,0.271
8034,11/30/2020 19:00,0.071
8035,11/30/2020 20:00,-0.059
8036,11/30/2020 21:00,-0.089
8037,11/30/2020 22:00,-0.009
8038,11/30/2020 23:00,0.161
8039,12/01/2020 00:00,0.381
8040,12/01/2020 01:00,0.571
8041,12/01/2020 02:00,0.661
8042,12/01/2020 03:00,0.621
8043,12/01/2020 04:00,0.451
8044,12/01/2020 05:00,0.161
8045,12/01/2020 06:00,-0.189
8046,12/01/2020 07:00,-0.519
8047,12/01/2020 08:00,-0.769
8048,12/01/2020 09:00,-0.879
8049,12/01/2020 10:00,-0.829
8050,12/01/2020 11:00,-0.599
8051,12/01/2020 12:00,-0.259
8052,12/01/2020 13:00,0.111
8053,12/01/2020 14:00,0.421
8054,12/01/2020 15:00,0.621
8055,12/01/2020 16:00,0.671
8056,12/01/2020 17:00,0.581
8057,12/01/2020 18:00,0.401
8058,12/01/2020 19:00,0.201
8059,12/01/2020 20:00,0.031
8060,12/01/2020 21:00,-0.049
8061,12/01/2020 22:00,-0.029
8062,12/01/2020 23:00,0.091
8063,12/02/2020 00:00,0.301
8064,12/02/2020 01:00,0.511
8065,12/02/2020 02:00,0.651
8066,12/02/2020 03:00,0.671
8067,12/02/2020 04:00,0.551
8068,12/02/2020 05:00,0.301
8069,12/02/2020 06:00,-0.039
8070,12/02/2020 07:00,-0.389
8071,12/02/2020 08:00,-0.689
8072,12/02/2020 09:00,-0.879
8073,12/02/2020 10:00,-0.919
8074,12/02/2020 11:00,-0.779
8075,12/02/2020 12:00,-0.489
8076,12/02/2020 13:00,-0.119
8077,12/02/2020 14:00,0.241
8078,12/02/2020 15:00,0.521
8079,12/02/2020 16:00,0.651
8080,12/02/2020 17:00,0.641
8081,12/02/2020 18:00,0.511
8082,12/02/2020 19:00,0.321
8083,12/02/2020 20:00,0.141
8084,12/02/2020 21:00,0.011
8085,12/02/2020 22:00,-0.029
8086,12/02/2020 23:00,0.051
8087,12/03/2020 00:00,0.211
8088,12/03/2020 01:00,0.421
8089,12/03/2020 02:00,0.601
8090,12/03/2020 03:00,0.671
8091,12/03/2020 04:00,0.611
8092,12/03/2020 05:00,0.421
8093,12/03/2020 06:00,0.121
8094,12/03/2020 07:00,-0.229
8095,12/03/2020 08:00,-0.549
8096,12/03/2020 09:00,-0.799
8097,12/03/2020 10:00,-0.919
8098,12/03/2020 11:00,-0.879
8099,12/03/2020 12:00,-0.669
8100,12/03/2020 13:00,-0.349
8101,12/03/2020 14:00,0.021
8102,12/03/2020 15:00,0.351
8103,12/03/2020 16:00,0.561
8104,12/03/2020 17:00,0.631
8105,12/03/2020 18:00,0.581
8106,12/03/2020 19:00,0.431
8107,12/03/2020 20:00,0.251
8108,12/03/2020 21:00,0.101
8109,12/03/2020 22:00,0.021
8110,12/03/2020 23:00,0.031
8111,12/04/2020 00:00,0.141
8112,12/04/2020 01:00,0.321
8113,12/04/2020 02:00,0.511
8114,12/04/2020 03:00,0.631
8115,12/04/2020 04:00,0.631
8116,12/04/2020 05:00,0.511
8117,12/04/2020 06:00,0.271
8118,12/04/2020 07:00,-0.049
8119,12/04/2020 08:00,-0.379
8120,12/04/2020 09:00,-0.659
8121,12/04/2020 10:00,-0.849
8122,12/04/2020 11:00,-0.899
8123,12/04/2020 12:00,-0.789
8124,12/04/2020 13:00,-0.549
8125,12/04/2020 14:00,-0.209
8126,12/04/2020 15:00,0.131
8127,12/04/2020 16:00,0.401
8128,12/04/2020 17:00,0.551
8129,12/04/2020 18:00,0.581
8130,12/04/2020 19:00,0.501
8131,12/04/2020 20:00,0.351
8132,12/04/2020 21:00,0.191
8133,12/04/2020 22:00,0.081
8134,12/04/2020 23:00,0.051
8135,12/05/2020 00:00,0.101
8136,12/05/2020 01:00,0.231
8137,12/05/2020 02:00,0.401
8138,12/05/2020 03:00,0.541
8139,12/05/2020 04:00,0.601
8140,12/05/2020 05:00,0.541
8141,12/05/2020 06:00,0.371
8142,12/05/2020 07:00,0.121
8143,12/05/2020 08:00,-0.179
8144,12/05/2020 09:00,-0.469
8145,12/05/2020 10:00,-0.699
8146,12/05/2020 11:00,-0.829
8147,12/05/2020 12:00,-0.819
8148,12/05/2020 13:00,-0.679
8149,12/05/2020 14:00,-0.419
8150,12/05/2020 15:00,-0.099
8151,12/05/2020 16:00,0.191
8152,12/05/2020 17:00,0.411
8153,12/05/2020 18:00,0.521
8154,12/05/2020 19:00,0.521
8155,12/05/2020 20:00,0.421
8156,12/05/2020 21:00,0.291
8157,12/05/2020 22:00,0.171
8158,12/05/2020 23:00,0.091
8159,12/06/2020 00:00,0.091
8160,12/06/2020 01:00,0.161
8161,12/06/2020 02:00,0.281
8162,12/06/2020 03:00,0.411
8163,12/06/2020 04:00,0.501
8164,12/06/2020 05:00,0.511
8165,12/06/2020 06:00,0.421
8166,12/06/2020 07:00,0.251
8167,12/06/2020 08:00,0.001
8168,12/06/2020 09:00,-0.259
8169,12/06/2020 10:00,-0.499
8170,12/06/2020 11:00,-0.679
8171,12/06/2020 12:00,-0.759
8172,12/06/2020 13:00,-0.709
8173,12/06/2020 14:00,-0.559
8174,12/06/2020 15:00,-0.309
8175,12/06/2020 16:00,-0.029
8176,12/06/2020 17:00,0.221
8177,12/06/2020 18:00,0.401
8178,12/06/2020 19:00,0.481
8179,12/06/2020 20:00,0.461
8180,12/06/2020 21:00,0.381
8181,12/06/2020 22:00,0.261
8182,12/06/2020 23:00,0.171
8183,12/07/2020 00:00,0.111
8184,12/07/2020 01:00,0.121
8185,12/07/2020 02:00,0.181
8186,12/07/2020 03:00,0.271
8187,12/07/2020 04:00,0.361
8188,12/07/2020 05:00,0.411
8189,12/07/2020 06:00,0.401
8190,12/07/2020 07:00,0.311
8191,12/07/2020 08:00,0.151
8192,12/07/2020 09:00,-0.049
8193,12/07/2020 10:00,-0.269
8194,12/07/2020 11:00,-0.459
8195,12/07/2020 12:00,-0.599
8196,12/07/2020 13:00,-0.649
8197,12/07/2020 14:00,-0.599
8198,12/07/2020 15:00,-0.449
8199,12/07/2020 16:00,-0.229
8200,12/07/2020 17:00,0.011
8201,12/07/2020 18:00,0.231
8202,12/07/2020 19:00,0.381
8203,12/07/2020 20:00,0.441
8204,12/07/2020 21:00,0.431
8205,12/07/2020 22:00,0.351
8206,12/07/2020 23:00,0.261
8207,12/08/2020 00:00,0.171
8208,12/08/2020 01:00,0.111
8209,12/08/2020 02:00,0.101
8210,12/08/2020 03:00,0.131
8211,12/08/2020 04:00,0.191
8212,12/08/2020 05:00,0.251
8213,12/08/2020 06:00,0.291
8214,12/08/2020 07:00,0.291
8215,12/08/2020 08:00,0.231
8216,12/08/2020 09:00,0.111
8217,12/08/2020 10:00,-0.039
8218,12/08/2020 11:00,-0.209
8219,12/08/2020 12:00,-0.369
8220,12/08/2020 13:00,-0.479
8221,12/08/2020 14:00,-0.529
8222,12/08/2020 15:00,-0.489
8223,12/08/2020 16:00,-0.359
8224,12/08/2020 17:00,-0.179
8225,12/08/2020 18:00,0.041
8226,12/08/2020 19:00,0.231
8227,12/08/2020 20:00,0.371
8228,12/08/2020 21:00,0.441
8229,12/08/2020 22:00,0.431
8230,12/08/2020 23:00,0.361
8231,12/09/2020 00:00,0.261
8232,12/09/2020 01:00,0.151
8233,12/09/2020 02:00,0.071
8234,12/09/2020 03:00,0.021
8235,12/09/2020 04:00,0.011
8236,12/09/2020 05:00,0.041
8237,12/09/2020 06:00,0.101
8238,12/09/2020 07:00,0.161
8239,12/09/2020 08:00,0.201
8240,12/09/2020 09:00,0.201
8241,12/09/2020 10:00,0.141
8242,12/09/2020 11:00,0.041
8243,12/09/2020 12:00,-0.099
8244,12/09/2020 13:00,-0.239
8245,12/09/2020 14:00,-0.349
8246,12/09/2020 15:00,-0.409
8247,12/09/2020 16:00,-0.389
8248,12/09/2020 17:00,-0.299
8249,12/09/2020 18:00,-0.129
8250,12/09/2020 19:00,0.071
8251,12/09/2020 20:00,0.261
8252,12/09/2020 21:00,0.401
8253,12/09/2020 22:00,0.461
8254,12/09/2020 23:00,0.451
8255,12/10/2020 00:00,0.361
8256,12/10/2020 01:00,0.241
8257,12/10/2020 02:00,0.091
8258,12/10/2020 03:00,-0.039
8259,12/10/2020 04:00,-0.129
8260,12/10/2020 05:00,-0.169
8261,12/10/2020 06:00,-0.139
8262,12/10/2020 07:00,-0.059
8263,12/10/2020 08:00,0.051
8264,12/10/2020 09:00,0.151
8265,12/10/2020 10:00,0.221
8266,12/10/2020 11:00,0.231
8267,12/10/2020 12:00,0.171
8268,12/10/2020 13:00,0.051
8269,12/10/2020 14:00,-0.089
8270,12/10/2020 15:00,-0.219
8271,12/10/2020 16:00,-0.299
8272,12/10/2020 17:00,-0.309
8273,12/10/2020 18:00,-0.229
8274,12/10/2020 19:00,-0.079
8275,12/10/2020 20:00,0.121
8276,12/10/2020 21:00,0.321
8277,12/10/2020 22:00,0.461
8278,12/10/2020 23:00,0.511
8279,12/11/2020 00:00,0.471
8280,12/11/2020 01:00,0.361
8281,12/11/2020 02:00,0.181
8282,12/11/2020 03:00,-0.019
8283,12/11/2020 04:00,-0.209
8284,12/11/2020 05:00,-0.339
8285,12/11/2020 06:00,-0.389
8286,12/11/2020 07:00,-0.339
8287,12/11/2020 08:00,-0.209
8288,12/11/2020 09:00,-0.029
8289,12/11/2020 10:00,0.161
8290,12/11/2020 11:00,0.291
8291,12/11/2020 12:00,0.351
8292,12/11/2020 13:00,0.321
8293,12/11/2020 14:00,0.211
8294,12/11/2020 15:00,0.051
8295,12/11/2020 16:00,-0.109
8296,12/11/2020 17:00,-0.219
8297,12/11/2020 18:00,-0.239
8298,12/11/2020 19:00,-0.169
8299,12/11/2020 20:00,0.001
8300,12/11/2020 21:00,0.201
8301,12/11/2020 22:00,0.401
8302,12/11/2020 23:00,0.541
8303,12/12/2020 00:00,0.571
8304,12/12/2020 01:00,0.491
8305,12/12/2020 02:00,0.321
8306,12/12/2020 03:00,0.071
8307,12/12/2020 04:00,-0.189
8308,12/12/2020 05:00,-0.419
8309,12/12/2020 06:00,-0.569
8310,12/12/2020 07:00,-0.609
8311,12/12/2020 08:00,-0.519
8312,12/12/2020 09:00,-0.319
8313,12/12/2020 10:00,-0.049
8314,12/12/2020 11:00,0.201
8315,12/12/2020 12:00,0.401
8316,12/12/2020 13:00,0.491
8317,12/12/2020 14:00,0.471
8318,12/12/2020 15:00,0.341
8319,12/12/2020 16:00,0.161
8320,12/12/2020 17:00,-0.019
8321,12/12/2020 18:00,-0.139
8322,12/12/2020 19:00,-0.169
8323,12/12/2020 20:00,-0.089
8324,12/12/2020 21:00,0.091
8325,12/12/2020 22:00,0.311
8326,12/12/2020 23:00,0.511
8327,12/13/2020 00:00,0.621
8328,12/13/2020 01:00,0.621
8329,12/13/2020 02:00,0.491
8330,12/13/2020 03:00,0.241
8331,12/13/2020 04:00,-0.069
8332,12/13/2020 05:00,-0.389
8333,12/13/2020 06:00,-0.649
8334,12/13/2020 07:00,-0.799
8335,12/13/2020 08:00,-0.799
8336,12/13/2020 09:00,-0.649
8337,12/13/2020 10:00,-0.369
8338,12/13/2020 11:00,-0.029
8339,12/13/2020 12:00,0.281
8340,12/13/2020 13:00,0.511
8341,12/13/2020 14:00,0.611
8342,12/13/2020 15:00,0.581
8343,12/13/2020 16:00,0.431
8344,12/13/2020 17:00,0.231
8345,12/13/2020 18:00,0.041
8346,12/13/2020 19:00,-0.079
8347,12/13/2020 20:00,-0.099
8348,12/13/2020 21:00,0.001
8349,12/13/2020 22:00,0.201
8350,12/13/2020 23:00,0.431
8351,12/14/2020 00:00,0.611
8352,12/14/2020 01:00,0.701
8353,12/14/2020 02:00,0.641
8354,12/14/2020 03:00,0.441
8355,12/14/2020 04:00,0.121
8356,12/14/2020 05:00,-0.239
8357,12/14/2020 06:00,-0.589
8358,12/14/2020 07:00,-0.849
8359,12/14/2020 08:00,-0.969
8360,12/14/2020 09:00,-0.919
8361,12/14/2020 10:00,-0.709
8362,12/14/2020 11:00,-0.359
8363,12/14/2020 12:00,0.021
8364,12/14/2020 13:00,0.371
8365,12/14/2020 14:00,0.611
8366,12/14/2020 15:00,0.701
8367,12/14/2020 16:00,0.631
8368,12/14/2020 17:00,0.461
8369,12/14/2020 18:00,0.251
8370,12/14/2020 19:00,0.071
8371,12/14/2020 20:00,-0.039
8372,12/14/2020 21:00,-0.029
8373,12/14/2020 22:00,0.101
8374,12/14/2020 23:00,0.311
8375,12/15/2020 00:00,0.541
8376,12/15/2020 01:00,0.711
8377,12/15/2020 02:00,0.741
8378,12/15/2020 03:00,0.621
8379,12/15/2020 04:00,0.351
8380,12/15/2020 05:00,-0.009
8381,12/15/2020 06:00,-0.409
8382,12/15/2020 07:00,-0.759
8383,12/15/2020 08:00,-0.999
8384,12/15/2020 09:00,-1.079
8385,12/15/2020 10:00,-0.969
8386,12/15/2020 11:00,-0.699
8387,12/15/2020 12:00,-0.309
8388,12/15/2020 13:00,0.111
8389,12/15/2020 14:00,0.451
8390,12/15/2020 15:00,0.671
8391,12/15/2020 16:00,0.721
8392,12/15/2020 17:00,0.631
8393,12/15/2020 18:00,0.451
8394,12/15/2020 19:00,0.241
8395,12/15/2020 20:00,0.071
8396,12/15/2020 21:00,-0.009
8397,12/15/2020 22:00,0.041
8398,12/15/2020 23:00,0.201
8399,12/16/2020 00:00,0.421
8400,12/16/2020 01:00,0.641
8401,12/16/2020 02:00,0.761
8402,12/16/2020 03:00,0.741
8403,12/16/2020 04:00,0.551
8404,12/16/2020 05:00,0.241
8405,12/16/2020 06:00,-0.159
8406,12/16/2020 07:00,-0.549
8407,12/16/2020 08:00,-0.869
8408,12/16/2020 09:00,-1.069
8409,12/16/2020 10:00,-1.099
8410,12/16/2020 11:00,-0.939
8411,12/16/2020 12:00,-0.619
8412,12/16/2020 13:00,-0.209
8413,12/16/2020 14:00,0.201
8414,12/16/2020 15:00,0.511
8415,12/16/2020 16:00,0.681
8416,12/16/2020 17:00,0.691
8417,12/16/2020 18:00,0.581
8418,12/16/2020 19:00,0.391
8419,12/16/2020 20:00,0.201
